source,reference,category,retrieved_examples,translation,BLEU,METEOR,COMET
"the carriage of passengers, whether by regular or occasional service, by a motor vehicle of category M2 or category M3, as defined in Council Directive 70/156/EEC of 6 February 1970 on the approximation of the laws of the Member States relating to the type-approval of motor vehicles and their trailers(8).",regelmäßige oder gelegentliche Personenbeförderung mit einem Kraftfahrzeug der Kategorie M2 oder der Kategorie M3 gemäß der Definition in Richtlinie 70/156/EWG des Rates vom 6. Februar 1970 zur Angleichung der Rechtsvorschriften der Mitgliedstaaten über die Betriebserlaubnis für Kraftfahrzeuge und Kraftfahrzeuganhänger(8).,Immigration & Naturalization Law,2,"der Personentransport, ob im Linien- oder im Gelegenheitsverkehr, mit einem Fahrzeug der Kategorie M2 oder M3 im Sinne der Richtlinie 70/156/EWG des Rates vom 6. Februar 1970 zur Angleichung der Rechtsvorschriften der Mitgliedstaaten über die Betriebserlaubnis für Kraftfahrzeuge und Kraftfahrzeug-Anhänger(8)",0.5542226458372734,0.7562060624089934,0.6545711159706116
gradual or evolutionary phasing out of a product line or class of service;,schrittweise oder sich entwickelndes Auslaufenlassen einer Produktlinie oder einer Servicekategorie;,Immigration & Naturalization Law,2,schrittweises oder evolutionäres Auslaufen einer Produktlinie oder einer Klasse von Dienstleistungen;,0.23462350320528,0.6058098915241772,0.725399374961853
"If the asylum seeker has left the territories of the Contracting Parties after the visa or the residence permit has been issued, these documents shall be the basis for the responsibility as defined in (a) and (b), unless they have expired in the meantime under national provisions.","Hat der Asylbegehrende nach Erteilung des Sichtvermerks oder der Aufenthaltserlaubnis das Hoheitsgebiet der Vertragsparteien verlassen, so begründen diese Dokumente eine Zuständigkeit nach den Buchstaben a) und b), es sei denn, es zeigt sich, dass sie inzwischen aufgrund des nationalen Rechts ungültig geworden sind.",Immigration & Naturalization Law,3,"Hat der Asylsuchende nach Erteilung des Visums oder der Aufenthaltserlaubnis die Hoheitsgebiete der Vertragsparteien verlassen, bilden diese Dokumente die Grundlage für die Zuständigkeit gemäß (a) und (b), es sei denn, sie sind inzwischen nach innerstaatlichen Vorschriften abgelaufen.",0.26003653392523846,0.5649628438390145,0.5173777341842651
"When an employee has rendered service to an enterprise during a period, the enterprise should recognise the contribution payable to a defined contribution plan in exchange for that service:","Wurden durch einen Arbeitnehmer im Verlauf einer Periode Arbeitsleistungen erbracht, hat das Unternehmen den im Austausch für die Arbeitsleistung zu zahlenden Beitrag an einen beitragsorientierten Plan wie folgt zu erfassen:",Immigration & Naturalization Law,3,"Wenn ein Arbeitnehmer einem Unternehmen während eines Zeitraums Dienste geleistet hat, sollte das Unternehmen den Beitrag zu einem beitragsorientierten Plan als Gegenleistung für diese Dienste anerkennen:",0.045099815821653344,0.34313909070481613,0.5717315077781677
"Without prejudice to Article 6, the aid shall be set at EUR 33/t.",Unbeschadet des Artikels 6 beträgt die Beihilfe 33 EUR/t.,Immigration & Naturalization Law,2,Unbeschadet des Artikels 6 wird die Beihilfe auf 33 EUR/t festgesetzt.,0.29502343631964045,0.8436213991769549,0.8924872279167175
How is it established in practice whether the operation of an installation is likely to have significant negative effects on the environment of another Member State?,"Wie wird in der Praxis festgestellt, ob vom Betrieb einer Anlage wesentliche nachteilige Auswirkungen auf die Umwelt in einem anderen Mitgliedstaat zu erwarten sind?",Immigration & Naturalization Law,0,"Wie wird in der Praxis festgestellt, ob der Betrieb einer Anlage wahrscheinlich erhebliche negative Auswirkungen auf die Umwelt eines anderen Mitgliedstaats haben wird?",0.41933272922794496,0.6515444015444015,0.7684520483016968
"For the purposes of these Conditions of Employment, ""local staff"" means staff engaged according to local practice for manual or service duties, assigned to a post not included in the list of posts appended to the budget of the Foundation and paid from the total appropriations for the purpose under the budget.","Örtlicher Bediensteter der Stiftung im Sinne dieser Beschäftigungsbedingungen ist ein Bediensteter, der - entsprechend den örtlichen Gepflogenheiten - zur Verrichtung von manuellen Tätigkeiten oder Hilfstätigkeiten eingestellt wird, für die in dem dem Haushaltsplan für die Stiftung beigefügten Stellenplan eine Planstelle nicht ausgebracht ist, und der seine Bezüge aus Mitteln erhält, die zu diesem Zweck im Haushaltsplan pauschal bereitgestellt werden.",Immigration & Naturalization Law,1,"""Örtlicher Bediensteter"" im Sinne dieser Beschäftigungsbedingungen ist ein Bediensteter, der entsprechend den örtlichen Gepflogenheiten zur Verrichtung von manuellen Tätigkeiten oder Hilfstätigkeiten eingestellt wird, für die im Stellenplan, der dem Haushaltsplan der Stiftung beigefügt ist, keine Planstelle aufgeführt ist, und der seine Bezüge aus Mitteln erhält, die zu diesem Zweck im Haushaltsplan pauschal bereitgestellt werden.",0.6575278588615462,0.8157353599067607,0.7236121892929077
"In a non-computerised system, ""passed for payment"" shall take the form of a stamp incorporating the signature of the authorising officer responsible.",In einem nicht rechnergestützten System wird der Zahlbarkeitsvermerk in Form eines Stempels mit Unterschrift des zuständigen Anweisungsbefugten angebracht.,Immigration & Naturalization Law,3,"In einem nicht-computerisierten System wird ""zugelassen für Zahlung"" durch einen Stempel erfolgen, der die Unterschrift des zuständigen Anweisungsbefugten enthält.",0.14728212724124626,0.49395075402573063,-0.010690057650208473
"Where the provisions of Regulation (EC) No 1348/2000 are not applicable, Article 15 of the Hague Convention of 15 November 1965 on the service abroad of judicial and extrajudicial documents in civil or commercial matters shall apply if the document instituting the proceedings or an equivalent document had to be transmitted abroad pursuant to that Convention.","Sind die Bestimmungen der Verordnung (EG) Nr. 1348/2000 nicht anwendbar, so gilt Artikel 15 des Haager Übereinkommens vom 15. November 1965 über die Zustellung gerichtlicher und außergerichtlicher Schriftstücke im Ausland in Zivil- und Handelssachen, wenn das verfahrenseinleitende Schriftstück oder ein gleichwertiges Schriftstück nach Maßgabe des genannten Übereinkommens ins Ausland zu übermitteln war.",Immigration & Naturalization Law,3,"Soweit die Bestimmungen der Verordnung (EG) Nr. 1348/2000 nicht anwendbar sind, gilt Artikel 15 des Haager Übereinkommens vom 15. November 1965 über die Zustellung gerichtlicher und außergerichtlicher Schriftstücke in Zivil- oder Handelssachen im Ausland, wenn das die Klage einleitende Schriftstück oder ein gleichwertiges Schriftstück gemäß diesem Übereinkommen ins Ausland zu übermitteln war.",0.6558763513685862,0.8562832213418915,0.7924050688743591
Cost of inventories of a service provider,Herstellungskosten der Vorräte eines Dienstleistungsunternehmens,Immigration & Naturalization Law,2,Herstellungskosten der Vorräte eines Dienstleistungsunternehmens,1.0,0.996,1.1531301736831665
